iter	Passed	Remaining
0	165	165033
1	166	83048
2	167	55810
3	168	42054
4	169	33796
5	170	28287
6	171	24348
7	172	21400
8	173	19102
9	174	17261
10	175	15761
11	176	14504
12	177	13445
13	178	12547
14	179	11759
15	180	11099
16	181	10492
17	182	9951
18	183	9466
19	184	9041
20	185	8647
21	186	8288
22	187	7955
23	188	7651
24	189	7385
25	190	7124
26	191	6883
27	191	6659
28	192	6450
29	193	6256
30	194	6074
31	195	5904
32	196	5743
33	196	5592
34	197	5452
35	198	5317
36	199	5190
37	200	5070
38	201	4955
39	201	4847
40	202	4744
41	203	4646
42	204	4552
43	205	4462
44	206	4376
45	207	4294
46	207	4214
47	208	4138
48	209	4066
49	210	3996
50	211	3930
51	212	3866
52	212	3804
53	213	3744
54	214	3686
55	215	3630
56	216	3577
57	217	3525
58	217	3474
59	218	3426
60	219	3379
61	220	3333
62	221	3290
63	221	3246
64	222	3204
65	223	3163
66	224	3124
67	224	3082
68	225	3045
69	226	3010
70	227	2975
71	228	2940
72	228	2907
73	229	2874
74	230	2843
75	231	2813
76	232	2783
77	233	2754
78	233	2726
79	234	2699
80	235	2672
81	236	2645
82	237	2620
83	237	2594
84	238	2567
85	239	2543
86	239	2518
87	240	2495
88	241	2473
89	242	2451
90	243	2430
91	244	2409
92	244	2389
93	245	2368
94	246	2348
95	247	2329
96	248	2310
97	249	2291
98	249	2273
99	250	2255
100	251	2238
101	251	2218
102	252	2201
103	253	2185
104	254	2168
105	255	2152
106	256	2137
107	256	2121
108	257	2106
109	258	2091
110	259	2077
111	260	2062
112	260	2048
113	261	2034
114	262	2020
115	263	2005
116	264	1992
117	264	1980
118	265	1966
119	266	1953
120	267	1941
121	268	1929
122	268	1914
123	269	1902
124	270	1891
125	270	1879
126	271	1868
127	272	1855
128	273	1844
129	273	1833
130	274	1822
131	275	1811
132	276	1801
133	277	1791
134	278	1781
135	278	1771
136	279	1761
137	280	1752
138	281	1743
139	282	1734
140	283	1725
141	284	1716
142	284	1707
143	285	1700
144	286	1691
145	287	1682
146	288	1673
147	289	1665
148	290	1656
149	290	1648
150	291	1640
151	292	1631
152	293	1623
153	294	1616
154	295	1609
155	295	1601
156	296	1593
157	297	1585
158	298	1578
159	299	1571
160	300	1564
161	300	1556
162	301	1549
163	302	1542
164	303	1535
165	304	1529
166	305	1522
167	305	1514
168	306	1508
169	307	1501
170	308	1495
171	309	1488
172	309	1481
173	310	1475
174	311	1469
175	312	1462
176	313	1456
177	314	1450
178	314	1444
179	315	1438
180	316	1430
181	316	1424
182	317	1418
183	318	1412
184	319	1407
185	320	1401
186	321	1395
187	321	1390
188	322	1384
189	323	1379
190	324	1373
